X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-97.516893113726155,38.205281135815824,7001,0,MERCY HOSPITAL,218 E PACK ST,NOT AVAILABLE,MOUNDRIDGE,KS,67107,NOT AVAILABLE,(620) 345-6391,GENERAL ACUTE CARE,OPEN,21,MCPHERSON,20113,USA,38.2053,-97.5169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2013-05-30T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercyh.org/,H059003,MERCY HOSPITAL INC,20,NON-PROFIT,-999,21,NOT AVAILABLE,NOT AVAILABLE,2013-10-24T00:00:00.000Z
-89.401584311566694,43.065211762113165,7002,1,MERITER HSPTL,202 S PARK ST,NOT AVAILABLE,MADISON,WI,53715,NOT AVAILABLE,(608) 417-6210,GENERAL ACUTE CARE,OPEN,426,DANE,55025,USA,43.0652,-89.4016,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,2013-07-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.meriter.com,248,NOT AVAILABLE,55,NON-PROFIT,-999,426,NOT AVAILABLE,Y,2013-10-24T00:00:00.000Z
-88.330648608146703,42.070814899288223,7003,2,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,NOT AVAILABLE,ELGIN,IL,60123,NOT AVAILABLE,(847) 742-9800,GENERAL ACUTE CARE,OPEN,-999,KANE,17089,USA,42.0708,-88.3307,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov,2015-01-18T00:00:00.000Z,IMAGERY WITH OTHER,2015-02-21T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,17,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-01-18T00:00:00.000Z
-107.767796928085716,32.260555919719991,7004,3,DEMING CARDIOLOGY,900 W ASH ST,NOT AVAILABLE,DEMING,NM,88030,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,LUNA,35029,USA,32.2606,-107.768,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mynmhc.org/find_a_doctor.aspx,2015-01-07T00:00:00.000Z,IMAGERY WITH OTHER,2015-02-10T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,35,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-01-07T00:00:00.000Z
-77.094568472157221,39.003004116446846,7005,4,WALTER REED NATIONAL MILITARY MEDICAL CENTER,8901 ROCKVILLE PIKE,NOT AVAILABLE,BETHESDA,MD,20889,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,MONTGOMERY,24031,USA,39.003,-77.0946,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2015-07-20T00:00:00.000Z,IMAGERY WITH OTHER,2015-07-25T00:00:00.000Z,http://www.wrnmmc.capmed.mil/,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-07-20T00:00:00.000Z
-118.119078578913275,33.776635033180298,7006,5,VA LONG BEACH HEALTHCARE SYSTEM,5901 E 7TH ST,NOT AVAILABLE,LONG BEACH,CA,90822,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,LOS ANGELES,06037,USA,33.7766,-118.119,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.va.gov/directory/guide/home.asp,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,http://www.longbeach.va.gov/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-78.938832329848083,36.009512072724021,7007,6,VA MEDICAL CENTER - DURHAM,508 FULTON ST,NOT AVAILABLE,DURHAM,NC,27705,NOT AVAILABLE,(919) 286-0411,MILITARY,OPEN,-999,DURHAM,37063,USA,36.0095,-78.9388,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.durham.va.gov/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-78.876955836242814,35.087822621117141,7008,7,VA MEDICAL CENTER - FAYETTEVILLE,2300 RAMSEY ST,NOT AVAILABLE,FAYETTEVILLE,NC,28301,NOT AVAILABLE,(910) 488-2120,MILITARY,OPEN,-999,CUMBERLAND,37051,USA,35.0878,-78.877,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.fayettevillenc.va.gov/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-82.483540852128613,35.588613787896065,7009,8,CHARLES GEORGE VA MEDICAL CENTER,1100 TUNNEL RD,NOT AVAILABLE,ASHEVILLE,NC,28805,NOT AVAILABLE,(828) 298-7911,MILITARY,OPEN,-999,BUNCOMBE,37021,USA,35.5886,-82.4835,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.asheville.va.gov/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-80.488157758773525,35.684199841349653,7010,9,W. G. (BILL) HEFNER VA MEDICAL CENTER,1601 BRENNER AVE,NOT AVAILABLE,SALISBURY,NC,28144,NOT AVAILABLE,(704) 638-9000,MILITARY,OPEN,-999,ROWAN,37159,USA,35.6842,-80.4882,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.salisbury.va.gov/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z
