SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
40,3,6,1,0,Alabama,Alabama,4447100,4447207,4451497,4463343,4471462,4489876,4510588,4542912,4594911,4634063,4673889,4707496,4729656,4290,11846,8119,18414,20712,32324,51999,39152,39826,33607,22160,15058,62358,59528,58572,59548,60076,61331,63809,65071,63193,61406,10590,45167,45800,45873,46911,46591,47133,46562,46760,47363,47800,4468,17191,13728,12699,12637,13485,14198,17247,18311,15830,13606,1434,5355,4726,3229,5848,5352,6073,5085,4924,4323,4735,-1599,-8690,-8607,4477,4949,16095,33652,16571,16344,13362,3820,-165,-3335,-3881,7706,10797,21447,39725,21656,21268,17685,8555,-13,-2010,-1728,-1991,-2722,-2608,-1924,249,247,92,-1,114720,114734,116545,115750,117860,116527,117525,118980,119737,122316,126143,126124,13.98970705,13.32496904,13.07215507,13.2322067,13.27133153,13.42354738,13.82797264,13.98180824,13.47199801,13.01367192,10.13299173,10.25204243,10.23798009,10.42412925,10.29237312,10.31602385,10.09039575,10.04732298,10.09722978,10.13017487,3.85671532,3.072926606,2.834174986,2.80807745,2.978958414,3.107523532,3.737576896,3.934485266,3.374768225,2.883497055,1.201367607,1.057885427,0.720651314,1.29948856,1.182305186,1.32920062,1.101964314,1.058020067,0.921612321,1.003480711,-1.949558265,-1.926622909,0.999181149,1.099721081,3.55553101,7.365430475,3.591081739,3.511835901,2.8486199,0.809566276,-0.748190657,-0.868737482,1.719832463,2.399209641,4.737836196,8.694631095,4.693046053,4.569855968,3.770232221,1.813046987
50,3,6,1,1,Alabama,Autauga County,43671,43751,43952,44509,45207,45762,46948,47875,49118,49835,50338,50816,51032,201,557,698,555,1186,927,1243,717,503,478,216,142,635,593,613,635,674,646,666,705,727,661,79,354,367,401,396,406,441,440,405,423,466,63,281,226,212,239,268,205,226,300,304,195,5,6,-23,-71,40,-4,24,2,7,0,18,132,312,530,455,961,711,1043,490,197,181,0,137,318,507,384,1001,707,1067,492,204,181,18,1,-42,-35,-41,-54,-48,-29,-1,-1,-7,3,260,258,257,257,258,257,257,257,257,257,257,257,14.35660913,13.21949262,13.47711858,13.69863014,14.21596026,13.32054891,13.460936,14.07564913,14.37412263,12.98012725,8.003526978,8.181372331,8.816190131,8.542767771,8.563323244,9.093439733,8.893110871,8.086011201,8.363485379,9.150891525,6.353082149,5.038120291,4.660928448,5.155862367,5.652637018,4.227109173,4.567825129,5.989637926,6.010637246,3.829235724,0.135653,-0.512729056,-1.56097132,0.862905835,-0.084367717,0.494881074,0.040423231,0.139758218,0,0.353467913,7.053955981,11.81506086,10.00340775,20.7313127,14.99636164,21.50670667,9.903691652,3.933195572,3.578701781,0,7.18960898,11.3023318,8.442436434,21.59421853,14.91199393,22.00158774,9.944114883,4.07295379,3.578701781,0.353467913
50,3,6,1,3,Alabama,Baldwin County,140415,140416,141384,145017,148177,151798,156640,162623,168572,172851,176268,179831,183597,968,3633,3160,3621,4842,5983,5949,4279,3417,3563,3766,428,1890,1753,1796,1846,2025,2199,2275,2273,2161,2058,342,1344,1447,1472,1553,1533,1634,1643,1683,1744,1715,86,546,306,324,293,492,565,632,590,417,343,45,224,218,202,227,235,244,219,209,192,195,850,2819,2619,3068,4312,5218,5104,3398,2591,2916,3254,895,3043,2837,3270,4539,5453,5348,3617,2800,3108,3449,-13,44,17,27,10,38,36,30,27,38,-26,2274,2307,2376,2373,2391,2237,2219,2212,2357,2355,2391,2393,13.19827794,11.95795276,11.97433119,11.96999073,12.68546621,13.27918598,13.3265773,13.02134802,12.13707424,11.32548951,9.38544209,9.870597625,9.814151179,10.07009512,9.603367756,9.867298721,9.624424834,9.641411668,9.795028911,9.437907921,3.812835849,2.08735513,2.160180015,1.899895603,3.082098458,3.411887257,3.702152462,3.379936354,2.34204533,1.887581584,1.564240348,1.487069995,1.346778898,1.471932771,1.472140524,1.473452196,1.282866122,1.197299488,1.078351807,1.073114895,19.68568546,17.8653042,20.45503792,27.96023836,32.68778405,30.82172134,19.90492732,14.84307643,16.37746806,17.90726086,21.2499258,19.3523742,21.80181682,29.43217113,34.15992458,32.29517354,21.18779344,16.04037592,17.45581987,18.98037576
50,3,6,1,5,Alabama,Barbour County,29038,29042,29039,29221,29285,29501,29462,29466,29564,29736,29866,29796,29612,-3,182,64,216,-39,4,98,172,130,-70,-184,84,429,377,360,313,369,363,418,415,361,337,70,323,334,296,284,301,299,281,248,290,308,14,106,43,64,29,68,64,137,167,71,29,11,56,53,52,56,61,63,58,56,54,55,-26,-213,-219,-88,-309,-311,-212,-213,-89,-191,-265,-15,-157,-166,-36,-253,-250,-149,-155,-33,-137,-210,-2,233,187,188,185,186,183,190,-4,-4,-3,2718,2721,2699,2884,3146,3148,3154,3151,3139,3251,3281,3280,14.72708548,12.88756709,12.24781411,10.6168275,12.52375781,12.2988311,14.09780776,13.92570719,12.10150515,11.34527336,11.0882252,11.41763238,10.07042493,9.633159778,10.21585664,10.13044215,9.477234401,8.321868394,9.721430726,10.36897388,3.638860282,1.469934708,2.177389174,0.983667724,2.307901168,2.168388955,4.620573356,5.603838797,2.380074419,0.976299488,1.922416753,1.811779988,1.769128704,1.899496294,2.070323106,2.134507877,1.956155143,1.879131573,1.810197446,1.851602478,-7.312049434,-7.48641165,-2.993910115,-10.4811492,-10.55525387,-7.182788413,-7.18381113,-2.986476964,-6.402735409,-8.921357393,-5.389632681,-5.674631662,-1.224781411,-8.581652901,-8.484930763,-5.048280535,-5.227655987,-1.107345391,-4.592537964,-7.069754915
50,3,6,1,7,Alabama,Bibb County,20826,19856,19881,20866,20906,20975,21133,21304,21211,21410,21530,21576,21392,25,985,40,69,158,171,-93,199,120,46,-184,67,272,296,247,275,251,268,271,264,254,237,59,193,214,221,235,219,232,214,203,228,226,8,79,82,26,40,32,36,57,61,26,11,0,8,6,4,9,7,9,7,7,6,7,17,902,-30,58,132,152,-123,137,54,16,-203,17,910,-24,62,141,159,-114,144,61,22,-196,0,-4,-18,-19,-23,-20,-15,-2,-2,-2,1,302,282,1155,1186,1171,1241,1245,1242,1241,1245,1311,1312,13.35067612,14.17217275,11.79532485,13.06165099,11.8292999,12.60731507,12.71673588,12.29622729,11.78490233,11.03146528,9.473090043,10.24609787,10.55371171,11.16177449,10.32118199,10.91379513,10.04199808,9.455053563,10.57857375,10.51945634,3.87758608,3.926074883,1.241613142,1.899876508,1.508117916,1.693519934,2.674737805,2.841173731,1.206328585,0.512008937,0.392666945,0.287273772,0.191017407,0.427472214,0.329900794,0.423379984,0.328476573,0.32603633,0.27838352,0.325823869,44.27319803,-1.43636886,2.769752394,6.269592477,7.163560101,-5.786193108,6.428755778,2.515137401,0.742356053,-9.448892199,44.66586497,-1.149095088,2.9607698,6.697064691,7.493460895,-5.362813125,6.75723235,2.841173731,1.020739572,-9.12306833
50,3,6,1,9,Alabama,Blount County,51024,50982,51141,51961,52753,53739,54471,55041,55983,56863,57797,58197,58271,159,820,792,986,732,570,942,880,934,400,74,165,687,677,661,689,685,675,698,740,651,643,87,481,510,556,514,541,546,509,542,576,567,78,206,167,105,175,144,129,189,198,75,76,24,117,122,110,108,116,120,109,104,96,97,59,542,544,816,509,366,730,584,628,227,-107,83,659,666,926,617,482,850,693,732,323,-10,-2,-45,-41,-45,-60,-56,-37,-2,4,2,8,610,613,614,613,614,613,613,613,613,613,612,612,13.3266086,12.9304582,12.41407805,12.73449774,12.51004456,12.15953307,12.37084168,12.90772719,11.22471852,11.04165951,9.330565847,9.740817847,10.44209894,9.500046207,9.880195778,9.835711198,9.02114386,9.454038026,9.931548184,9.736580005,3.996042754,3.189640354,1.971979116,3.234451529,2.629848784,2.323821876,3.349697818,3.453689168,1.293170336,1.305079507,2.269597098,2.330156426,2.065882883,1.996118658,2.118489298,2.161694769,1.931836308,1.814058957,1.655258031,1.665693581,10.51386006,10.3902057,15.32509484,9.407633306,6.684198992,13.15030984,10.35038903,10.95412524,3.913995552,-1.837414569,12.78345716,12.72036213,17.39097773,11.40375196,8.80268829,15.31200461,12.28222533,12.7681842,5.569253582,-0.171720988
50,3,6,1,11,Alabama,Bullock County,11714,11603,11585,11353,11241,11287,11011,10952,10710,10940,10878,10913,10819,-18,-232,-112,46,-276,-59,-242,230,-62,35,-94,41,167,147,140,144,165,205,199,184,172,149,34,137,147,129,129,134,124,157,130,82,108,7,30,0,11,15,31,81,42,54,90,41,11,41,40,34,38,44,45,43,38,26,27,-37,-295,-144,12,-317,-126,-367,145,-157,-85,-163,-26,-254,-104,46,-279,-82,-322,188,-119,-59,-136,1,-8,-8,-11,-12,-8,-1,0,3,4,1,1511,1515,1502,1547,1647,1524,1615,1490,1637,1666,1625,1626,14.5609905,13.01230415,12.42897727,12.91595659,15.02526977,18.92715354,18.38337182,16.86680722,15.78633381,13.7124977,11.9452437,13.01230415,11.45241477,11.57054444,12.2023403,11.4486197,14.5034642,11.91676597,7.526042862,9.939260077,2.615746796,0,0.9765625,1.345412145,2.822929472,7.478533838,3.879907621,4.95004125,8.260290946,3.773237622,3.574853954,3.540763034,3.018465909,3.408377433,4.006738606,4.154741021,3.972286374,3.483362361,2.386306273,2.484815019,-25.72151016,-12.74674692,1.065340909,-28.43304332,-11.47384237,-33.88422122,13.39491917,-14.3917866,-7.801385893,-15.0009203,-22.1466562,-9.20598389,4.083806818,-25.02466589,-7.467103765,-29.7294802,17.36720554,-10.90842424,-5.41507962,-12.51610528
50,3,6,1,13,Alabama,Butler County,21399,21394,21275,20997,20570,20507,20448,20310,20204,20206,20176,20013,20036,-119,-278,-427,-63,-59,-138,-106,2,-30,-163,23,67,293,264,270,274,244,281,291,316,274,262,69,260,322,291,293,292,285,252,248,276,265,-2,33,-58,-21,-19,-48,-4,39,68,-2,-3,0,4,3,1,7,5,7,4,4,4,6,-116,-300,-354,-25,-26,-75,-95,-38,-100,-169,19,-116,-296,-351,-24,-19,-70,-88,-34,-96,-165,25,-1,-15,-18,-18,-21,-20,-14,-3,-2,4,1,265,233,233,233,231,235,235,234,238,235,233,236,13.86260409,12.7023841,13.1460428,13.38053962,11.97310957,13.87174804,14.40237565,15.65053737,13.63557192,13.08397213,12.3012869,15.4930594,14.16851279,14.30838725,14.32847539,14.06921064,12.47216036,12.28270021,13.73510165,13.23378861,1.561317184,-2.790675295,-1.022469995,-0.927847638,-2.355365818,-0.197462606,1.930215293,3.367837155,-0.099529722,-0.149816475,0.189250568,0.144345274,0.048689047,0.341838603,0.245350606,0.34555956,0.197970799,0.198108068,0.199059444,0.29963295,-14.19379258,-17.03274232,-1.217226185,-1.269686241,-3.68025909,-4.689736881,-1.880722593,-4.952701699,-8.410261514,0.948837674,-14.00454201,-16.88839705,-1.168537138,-0.927847638,-3.434908484,-4.344177321,-1.682751794,-4.754593631,-8.21120207,1.248470624
50,3,6,1,15,Alabama,Calhoun County,112249,111882,110986,110671,110532,111088,111300,111760,112127,112484,113060,113646,113428,-896,-315,-139,556,212,460,367,357,576,586,-218,371,1561,1492,1413,1521,1514,1490,1525,1565,1484,1465,310,1388,1321,1212,1311,1349,1385,1289,1319,1331,1346,61,173,171,201,210,165,105,236,246,153,119,10,88,82,61,94,88,94,78,75,68,71,-970,-470,-303,394,25,317,256,58,268,382,-402,-960,-382,-221,455,119,405,350,136,343,450,-331,3,-106,-89,-100,-117,-110,-88,-15,-13,-17,-6,2428,2436,2430,2397,2496,2713,2786,2782,2704,2769,2776,2774,14.08482475,13.4898713,12.75155672,13.67879562,13.57482292,13.31028599,13.57903219,13.87755826,13.09184583,12.90328263,12.52385442,11.94378015,10.93764101,11.79020451,12.09540034,12.37231282,11.47762131,11.69616572,11.74208005,11.85516616,1.560970328,1.546091147,1.813915712,1.888591111,1.479422577,0.937973174,2.101410884,2.181392544,1.349765776,1.048116473,0.794019589,0.741400433,0.550491833,0.845369355,0.789025374,0.839709318,0.694534106,0.665058703,0.5998959,0.625346803,-4.24078644,-2.739565015,3.555635773,0.224832275,2.842284587,2.286867929,0.516448438,2.37647643,3.370003441,-3.540695985,-3.446766851,-1.998164582,4.106127606,1.07020163,3.631309961,3.126577247,1.210982543,3.041535133,3.969899341,-2.915349181
50,3,6,1,17,Alabama,Chambers County,36583,36600,36552,36242,35921,35618,35373,35163,34811,34718,34439,34258,34029,-48,-310,-321,-303,-245,-210,-352,-93,-279,-181,-229,110,460,429,446,436,415,395,398,422,421,401,108,508,467,460,450,478,484,437,471,452,456,2,-48,-38,-14,-14,-63,-89,-39,-49,-31,-55,1,20,21,22,25,25,27,25,25,21,22,-50,-248,-274,-280,-221,-137,-265,-75,-259,-166,-195,-49,-228,-253,-258,-196,-112,-238,-50,-234,-145,-173,-1,-34,-30,-31,-35,-35,-25,-4,4,-5,-1,518,493,493,493,493,493,493,493,493,493,493,493,12.63840426,11.8897496,12.46872335,12.28324717,11.76704094,11.28990768,11.44846036,12.20411527,12.25672155,11.74454874,13.95719427,12.94292089,12.86011826,12.67766337,13.55336282,13.83370966,12.57029441,13.62118079,13.15923548,13.35539707,-1.31879001,-1.053171293,-0.391394903,-0.394416194,-1.786321878,-2.543801984,-1.121834055,-1.417065518,-0.902513938,-1.610848331,0.549495838,0.582015714,0.615049134,0.704314631,0.708857888,0.771715209,0.719124394,0.722992611,0.61138041,0.644339333,-6.813748386,-7.593919322,-7.82789807,-6.226141342,-3.884541227,-7.574241861,-2.157373182,-7.49020345,-4.832816571,-5.711189538,-6.264252548,-7.011903607,-7.212848936,-5.52182671,-3.175683339,-6.802526653,-1.438248788,-6.767210839,-4.221436162,-5.066850206
